title,release_year,genre,director,country,duration,poster
Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,USA,154,pulp_fiction.jpg
Saving Private Ryan,1998,"Drama, War",Steven Spielberg,USA,169,saving_private_ryan.jpg
Braveheart,1995,"Biography, Drama, History",Mel Gibson,USA,178,braveheart.jpg
Se7en,1995,"Crime, Drama, Mystery",David Fincher,USA,127,se7en.jpg
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,USA,137,terminator_2:_judgment_day.jpg
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",Guy Ritchie,UK,107,"lock,_stock_and_two_smoking_barrels.jpg"
Snatch,2000,"Comedy, Crime",Guy Ritchie,UK,104,snatch.jpg
The Big Lebowski,1998,"Comedy, Crime","Joel Coen, Ethan Coen",USA,117,the_big_lebowski.jpg
The Usual Suspects,1995,"Crime, Mystery, Thriller",Bryan Singer,USA,106,the_usual_suspects.jpg
L.A. Confidential,1997,"Crime, Drama, Mystery",Curtis Hanson,USA,138,l.a._confidential.jpg
The Shawshank Redemption,1994,Drama,Frank Darabont,USA,142,the_shawshank_redemption.jpg
Citizen Kane,1941,"Drama, Mystery",Orson Welles,USA,119,citizen_kane.jpg
Casablanca,1942,"Drama, Romance, War",Michael Curtiz,USA,102,casablanca.jpg
12 Angry Men,1957,Drama,Sidney Lumet,USA,96,12_angry_men.jpg
Psycho,1960,"Horror, Mystery, Thriller",Alfred Hitchcock,USA,109,psycho.jpg
The Godfather,1972,"Crime, Drama",Francis Ford Coppola,USA,175,the_godfather.jpg
Star Wars,1977,"Action, Adventure, Fantasy",George Lucas,USA,121,star_wars.jpg
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",Steven Spielberg,USA,115,e.t._the_extra-terrestrial.jpg
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",Peter Jackson,New Zealand,178,the_lord_of_the_rings:_the_fellowship_of_the_ring.jpg
Drive My Car,2021,Drama,Ryûsuke Hamaguchi,Japan,179,drive_my_car.jpg
Spencer,2021,"Biography, Drama",Pablo Larraín,UK,117,spencer.jpg
Life Is Beautiful,1997,Comedy-Drama,Roberto Benigni,Italy,116,life_is_beautiful.jpg
Cinema Paradiso,1988,Drama,Giuseppe Tornatore,Italy,155,cinema_paradiso.jpg
Blue Is the Warmest Color,2013,Romantic Drama,Abdellatif Kechiche,France,180,
Run Lola Run,1998,Thriller,Tom Tykwer,Germany,80,run_lola_run.jpg
Dogtooth,2009,Drama,Yorgos Lanthimos,Greece,94,dogtooth.jpg
Melancholia,2011,"Drama, Sci-Fi",Lars von Trier,Denmark,135,melancholia.jpg
Underground,1995,Comedy-Drama,Emir Kusturica,Serbia,170,underground.jpg
The Great Beauty,2013,Drama,Paolo Sorrentino,Italy,141,the_great_beauty.jpg
Ida,2013,Drama,Pawe? Pawlikowski,Poland,82,ida.jpg
Son of Saul,2015,Drama,László Nemes,Hungary,107,son_of_saul.jpg
Cold War,2018,Romantic Drama,Pawe? Pawlikowski,Poland,89,cold_war.jpg
Portrait of a Lady on Fire,2019,Romantic Drama,Céline Sciamma,France,122,portrait_of_a_lady_on_fire.jpg
The Piano,1993,"Drama, Romance",Jane Campion,New Zealand,121,the_piano.jpg
Europa Europa,1990,"Drama, War",Agnieszka Holland,Poland,112,europa_europa.jpg
The White Ribbon,2009,"Drama, Mystery",Michael Haneke,Germany,144,the_white_ribbon.jpg
Antichrist,2009,"Horror, Drama",Lars von Trier,Denmark,108,antichrist.jpg
The Hunt,2012,"Drama, Thriller",Thomas Vinterberg,Denmark,115,the_hunt.jpg
The Lobster,2015,"Drama, Romance",Yorgos Lanthimos,Greece,119,the_lobster.jpg
Happy as Lazzaro,2018,"Drama, Fantasy",Alice Rohrwacher,Italy,125,happy_as_lazzaro.jpg
Toni Erdmann,2016,"Comedy, Drama",Maren Ade,Germany,162,toni_erdmann.jpg
I Am Love,2009,"Drama, Romance",Luca Guadagnino,Italy,120,i_am_love.jpg
Wild Tales,2014,"Comedy, Drama",Damián Szifron,Argentina,122,wild_tales.jpg
Volver,2006,"Comedy, Drama",Pedro Almodóvar,Spain,121,volver.jpg
All About My Mother,1999,Drama,Pedro Almodóvar,Spain,101,all_about_my_mother.jpg
Talk to Her,2002,"Drama, Romance",Pedro Almodóvar,Spain,112,talk_to_her.jpg
Pain and Glory,2019,Drama,Pedro Almodóvar,Spain,113,pain_and_glory.jpg
Biutiful,2010,Drama,Alejandro G. Iñárritu,Mexico,148,biutiful.jpg
No Man’s Land,2001,"Drama, War",Danis Tanović,Bosnia,98,no_man’s_land.jpg
La Haine,1995,Crime Drama,Mathieu Kassovitz,France,98,la_haine.jpg
Elle,2016,Thriller,Paul Verhoeven,France,130,elle.jpg
Goodbye Lenin!,2003,"Comedy, Drama",Wolfgang Becker,Germany,121,
The Class,2008,Drama,Laurent Cantet,France,128,the_class.jpg
Vicky Cristina Barcelona,2008,"Comedy, Drama",Woody Allen,Spain,96,vicky_cristina_barcelona.jpg
Midnight in Paris,2011,"Comedy, Romance",Woody Allen,France,94,midnight_in_paris.jpg
The Illusionist,2010,"Animation, Drama",Sylvain Chomet,France,80,the_illusionist.jpg
Persepolis,2007,"Animation, Drama","Marjane Satrapi, Vincent Paronnaud",France,96,persepolis.jpg
The Red Turtle,2016,"Animation, Fantasy",Michaël Dudok de Wit,France,80,the_red_turtle.jpg
Wings of Desire,1987,"Drama, Fantasy",Wim Wenders,Germany,128,wings_of_desire.jpg
Breathless,1960,"Drama, Romance",Jean-Luc Godard,France,90,breathless.jpg
The 400 Blows,1959,Drama,François Truffaut,France,99,the_400_blows.jpg
Jules and Jim,1962,"Drama, Romance",François Truffaut,France,105,jules_and_jim.jpg
The Conformist,1970,"Drama, Thriller",Bernardo Bertolucci,Italy,113,the_conformist.jpg
La Dolce Vita,1960,"Comedy, Drama",Federico Fellini,Italy,174,la_dolce_vita.jpg
The Seventh Seal,1957,"Drama, Fantasy",Ingmar Bergman,Sweden,96,the_seventh_seal.jpg
Persona,1966,Drama,Ingmar Bergman,Sweden,83,persona.jpg
Scenes from a Marriage,1973,Drama,Ingmar Bergman,Sweden,167,scenes_from_a_marriage.jpg
Fanny and Alexander,1982,Drama,Ingmar Bergman,Sweden,188,fanny_and_alexander.jpg
The Double Life of Veronique,1991,"Drama, Fantasy",Krzysztof Kieślowski,France,98,the_double_life_of_veronique.jpg
Three Colors: Red,1994,"Drama, Mystery",Krzysztof Kieślowski,France,99,three_colors:_red.jpg
Three Colors: Blue,1993,"Drama, Music",Krzysztof Kieślowski,France,98,three_colors:_blue.jpg
Three Colors: White,1994,"Comedy, Drama",Krzysztof Kieślowski,France,92,three_colors:_white.jpg
Bicycle Thieves,1948,Drama,Vittorio De Sica,Italy,89,bicycle_thieves.jpg
The Leopard,1963,"Drama, History",Luchino Visconti,Italy,185,the_leopard.jpg
"Yesterday, Today and Tomorrow",1963,"Comedy, Romance",Vittorio De Sica,Italy,119,"yesterday,_today_and_tomorrow.jpg"
Andrei Rublev,1966,"Biography, Drama",Andrei Tarkovsky,Russia,205,andrei_rublev.jpg
Solaris,1972,"Drama, Sci-Fi",Andrei Tarkovsky,Russia,167,solaris.jpg
Stalker,1979,"Drama, Sci-Fi",Andrei Tarkovsky,Russia,163,stalker.jpg
The Girl with the Dragon Tattoo,2009,"Crime, Drama, Mystery",Niels Arden Oplev,Sweden,152,the_girl_with_the_dragon_tattoo.jpg
Good Bye Lenin!,2003,"Comedy, Drama",Wolfgang Becker,Germany,121,good_bye_lenin!.jpg
A Very Long Engagement,2004,"Drama, Mystery, Romance",Jean-Pierre Jeunet,France,133,a_very_long_engagement.jpg
The Chorus,2004,"Drama, Music",Christophe Barratier,France,97,the_chorus.jpg
Force Majeure,2014,"Comedy, Drama",Ruben Östlund,Sweden,120,force_majeure.jpg
A Royal Affair,2012,"Biography, Drama, History",Nikolaj Arcel,Denmark,137,a_royal_affair.jpg
Pelle the Conqueror,1987,Drama,Bille August,Denmark,157,pelle_the_conqueror.jpg
The Celebration,1998,Drama,Thomas Vinterberg,Denmark,105,the_celebration.jpg
The Umbrellas of Cherbourg,1964,"Drama, Musical",Jacques Demy,France,91,the_umbrellas_of_cherbourg.jpg
Belle de Jour,1967,Drama,Luis Buñuel,France,100,belle_de_jour.jpg
The Discreet Charm of the Bourgeoisie,1972,"Comedy, Drama",Luis Buñuel,France,102,the_discreet_charm_of_the_bourgeoisie.jpg
The Battle of Algiers,1966,"Drama, War",Gillo Pontecorvo,Italy,121,the_battle_of_algiers.jpg
L'Avventura,1960,"Drama, Mystery",Michelangelo Antonioni,Italy,143,l'avventura.jpg
The Spirit of the Beehive,1973,Drama,Víctor Erice,Spain,98,the_spirit_of_the_beehive.jpg
The Exterminating Angel,1962,"Drama, Fantasy",Luis Buñuel,Mexico,95,the_exterminating_angel.jpg
The Cranes Are Flying,1957,"Drama, Romance",Mikhail Kalatozov,Russia,97,the_cranes_are_flying.jpg
The Ascent,1977,"Drama, War",Larisa Shepitko,Russia,111,the_ascent.jpg
The Firemen's Ball,1967,"Comedy, Drama",Miloš Forman,Czechoslovakia,71,the_firemen's_ball.jpg
Closely Watched Trains,1966,"Comedy, Drama",Jiří Menzel,Czechoslovakia,93,closely_watched_trains.jpg
Daisies,1966,"Comedy, Drama",Věra Chytilová,Czechoslovakia,74,daisies.jpg
Marketa Lazarová,1967,"Drama, History",František Vláčil,Czechoslovakia,162,marketa_lazarová.jpg
Ashes and Diamonds,1958,"Drama, War",Andrzej Wajda,Poland,103,ashes_and_diamonds.jpg
Man of Marble,1977,Drama,Andrzej Wajda,Poland,165,man_of_marble.jpg
Man of Iron,1981,Drama,Andrzej Wajda,Poland,153,man_of_iron.jpg
The Saragossa Manuscript,1965,"Adventure, Drama",Wojciech Has,Poland,182,the_saragossa_manuscript.jpg
Knife in the Water,1962,"Drama, Thriller",Roman Polanski,Poland,94,knife_in_the_water.jpg
Ivan's Childhood,1962,"Drama, War",Andrei Tarkovsky,Russia,95,ivan's_childhood.jpg
The Mirror,1975,"Biography, Drama",Andrei Tarkovsky,Russia,107,
The Color of Pomegranates,1969,"Biography, Drama",Sergei Parajanov,USSR,79,the_color_of_pomegranates.jpg
Come and See,1985,"Drama, War",Elem Klimov,USSR,142,come_and_see.jpg
Battleship Potemkin,1925,"Drama, History",Sergei Eisenstein,USSR,75,battleship_potemkin.jpg
Man with a Movie Camera,1929,"Documentary, Avant-Garde",Dziga Vertov,USSR,68,man_with_a_movie_camera.jpg
The Phantom of Liberty,1974,"Comedy, Drama",Luis Buñuel,France,104,the_phantom_of_liberty.jpg
Viridiana,1961,Drama,Luis Buñuel,Spain,90,viridiana.jpg
Z,1969,"Crime, Drama",Costa-Gavras,France,127,z.jpg
The Wages of Fear,1953,"Adventure, Drama",Henri-Georges Clouzot,France,131,the_wages_of_fear.jpg
Diabolique,1955,"Crime, Drama",Henri-Georges Clouzot,France,114,diabolique.jpg
La Grande Illusion,1937,"Drama, War",Jean Renoir,France,114,
The Rules of the Game,1939,"Comedy, Drama",Jean Renoir,France,110,the_rules_of_the_game.jpg
The Man Who Fell to Earth,1976,"Sci-Fi, Drama",Nicolas Roeg,UK,139,the_man_who_fell_to_earth.jpg
The Wicker Man,1973,"Horror, Mystery",Robin Hardy,UK,88,the_wicker_man.jpg
Don't Look Now,1973,"Drama, Horror",Nicolas Roeg,UK,110,don't_look_now.jpg
The Killing of a Sacred Deer,2017,"Drama, Mystery",Yorgos Lanthimos,UK,121,the_killing_of_a_sacred_deer.jpg
Colette,2018,"Biography, Drama",Wash Westmoreland,UK,111,colette.jpg
Before Sunrise,1995,"Drama, Romance",Richard Linklater,Austria,101,before_sunrise.jpg
Before Sunset,2004,"Drama, Romance",Richard Linklater,Austria,80,before_sunset.jpg
Before Midnight,2013,"Drama, Romance",Richard Linklater,Greece,109,before_midnight.jpg
Corpus Christi,2019,Drama,Jan Komasa,Poland,115,corpus_christi.jpg
The Shop on Main Street,1965,"Drama, War","Ján Kadár, Elmar Klos",Czechoslovakia,128,the_shop_on_main_street.jpg
The Handmaiden,2016,"Drama, Mystery",Park Chan-wook,South Korea,144,the_handmaiden.jpg
Memories of Murder,2003,"Crime, Thriller",Bong Joon-ho,South Korea,132,memories_of_murder.jpg
Mother,2009,"Drama, Mystery",Bong Joon-ho,South Korea,129,mother.jpg
The Wailing,2016,"Drama, Horror",Na Hong-jin,South Korea,156,the_wailing.jpg
Train to Busan,2016,"Action, Horror",Yeon Sang-ho,South Korea,118,train_to_busan.jpg
I Saw the Devil,2010,"Action, Thriller",Kim Jee-woon,South Korea,144,i_saw_the_devil.jpg
Burning,2018,"Drama, Mystery",Lee Chang-dong,South Korea,148,burning.jpg
Snowpiercer,2013,"Action, Drama",Bong Joon-ho,South Korea,126,snowpiercer.jpg
The Chaser,2008,"Action, Thriller",Na Hong-jin,South Korea,125,the_chaser.jpg
A Tale of Two Sisters,2003,"Drama, Horror",Kim Jee-woon,South Korea,114,a_tale_of_two_sisters.jpg
Poetry,2010,Drama,Lee Chang-dong,South Korea,139,poetry.jpg
Extreme Job,2019,"Comedy, Action",Lee Byeong-heon,South Korea,111,extreme_job.jpg
Hope,2013,Drama,Lee Joon-ik,South Korea,123,hope.jpg
Masquerade,2012,"Drama, History",Choo Chang-min,South Korea,131,masquerade.jpg
The Fortress,2017,"Drama, History",Hwang Dong-hyuk,South Korea,140,the_fortress.jpg
Swing Kids,2018,"Drama, Music",Kang Hyeong-cheol,South Korea,133,swing_kids.jpg
The Battle: Roar to Victory,2019,"Action, Drama",Won Shin-yun,South Korea,134,the_battle:_roar_to_victory.jpg
The Age of Shadows,2016,"Action, Drama",Kim Jee-woon,South Korea,140,the_age_of_shadows.jpg
Forgotten,2017,"Mystery, Thriller",Jang Hang-jun,South Korea,108,forgotten.jpg
Midnight Runners,2017,"Action, Comedy",Kim Joo-hwan,South Korea,109,midnight_runners.jpg
1987: When the Day Comes,2017,"Drama, History",Jang Joon-hwan,South Korea,129,1987:_when_the_day_comes.jpg
New World,2013,"Crime, Drama",Park Hoon-jung,South Korea,135,new_world.jpg
The Villainess,2017,"Action, Crime",Jung Byung-gil,South Korea,129,the_villainess.jpg
Tunnel,2016,"Drama, Thriller",Kim Seong-hun,South Korea,126,tunnel.jpg
A Bittersweet Life,2005,"Action, Drama",Kim Jee-woon,South Korea,120,a_bittersweet_life.jpg
Hwayi: A Monster Boy,2013,"Action, Thriller",Jang Joon-hwan,South Korea,126,hwayi:_a_monster_boy.jpg
The Merciless,2017,"Action, Crime",Byun Sung-hyun,South Korea,117,the_merciless.jpg
The Divine Fury,2019,"Action, Horror",Kim Joo-hwan,South Korea,129,the_divine_fury.jpg
Eungyo,2012,Drama,Jung Ji-woo,South Korea,129,
The Admiral: Roaring Currents,2014,"Action, War",Kim Han-min,South Korea,126,the_admiral:_roaring_currents.jpg
Ode to My Father,2014,Drama,Yoon Je-kyoon,South Korea,126,ode_to_my_father.jpg
Veteran,2015,"Action, Crime",Ryoo Seung-wan,South Korea,123,veteran.jpg
The Inbetweeners Movie,2011,Comedy,Ben Palmer,UK,97,
Four Weddings and a Funeral,1994,"Comedy, Drama",Mike Newell,UK,117,four_weddings_and_a_funeral.jpg
The Best Exotic Marigold Hotel,2011,"Comedy, Drama",John Madden,UK,124,the_best_exotic_marigold_hotel.jpg
The Iron Lady,2011,"Biography, Drama",Phyllida Lloyd,UK,105,the_iron_lady.jpg
The Woman in Black,2012,"Drama, Horror",James Watkins,UK,95,the_woman_in_black.jpg
The Fifth Element,1997,"Sci-Fi, Action",Luc Besson,France,126,the_fifth_element.jpg
Taken 2,2012,"Action, Thriller",Olivier Megaton,France,92,taken_2.jpg
Lucy,2014,"Sci-Fi, Action",Luc Besson,France,89,lucy.jpg
Asterix & Obelix: Mission Cleopatra,2002,"Adventure, Comedy",Alain Chabat,France,107,asterix_&_obelix:_mission_cleopatra.jpg
The Professional,1981,"Action, Thriller",Georges Lautner,France,108,the_professional.jpg
The Transporter,2002,"Action, Crime","Louis Leterrier, Corey Yuen",France,92,the_transporter.jpg
Quo Vado?,2016,Comedy,Gennaro Nunziante,Italy,86,quo_vado?.jpg
Sole a catinelle,2013,Comedy,Gennaro Nunziante,Italy,90,sole_a_catinelle.jpg
Che bella giornata,2011,Comedy,Gennaro Nunziante,Italy,97,
La vita è bella,1997,"Comedy, Drama",Roberto Benigni,Italy,116,
Tolo Tolo,2020,Comedy,Checco Zalone,Italy,90,tolo_tolo.jpg
Benvenuti al Sud,2010,Comedy,Luca Miniero,Italy,102,
Benvenuti al Nord,2012,Comedy,Luca Miniero,Italy,110,
Perfetti sconosciuti,2016,"Comedy, Drama",Paolo Genovese,Italy,97,
Il ciclone,1996,Comedy,Leonardo Pieraccioni,Italy,95,
La grande bellezza,2013,Drama,Paolo Sorrentino,Italy,141,
Stalingrad,2013,War Drama,Fedor Bondarchuk,Russia,131,stalingrad.jpg
T-34,2018,War Drama,Alexey Sidorov,Russia,139,t-34.jpg
Posledniy Bogatyr,2017,"Fantasy, Comedy",Dmitriy Dyachenko,Russia,114,
Gorko!,2013,Comedy,Zhora Kryzhovnikov,Russia,100,gorko!.jpg
Viking,2016,Historical Drama,Andrey Kravchuk,Russia,133,viking.jpg
"Good Bye, Lenin!",2003,"Comedy, Drama",Wolfgang Becker,Germany,121,"good_bye,_lenin!.jpg"
Metropolis,1927,"Sci-Fi, Drama",Fritz Lang,Germany,153,metropolis.jpg
The Cabinet of Dr. Caligari,1920,"Horror, Mystery",Robert Wiene,Germany,71,the_cabinet_of_dr._caligari.jpg
M,1931,"Crime, Thriller",Fritz Lang,Germany,117,m.jpg
The Bridge,1959,"War, Drama",Bernhard Wicki,Germany,103,the_bridge.jpg
"Aguirre, The Wrath of God",1972,"Adventure, Drama",Werner Herzog,Germany,95,"aguirre,_the_wrath_of_god.jpg"
The Marriage of Maria Braun,1979,Drama,Rainer Werner Fassbinder,Germany,120,the_marriage_of_maria_braun.jpg
Das Boot,1981,"War, Drama",Wolfgang Petersen,Germany,149,das_boot.jpg
The Baader Meinhof Complex,2008,"Drama, History",Uli Edel,Germany,150,the_baader_meinhof_complex.jpg
The Wave,2008,"Drama, Thriller",Dennis Gansel,Germany,107,the_wave.jpg
